1604578739999,1.34070000
1604578799999,1.34040000
1604578859999,1.34220000
1604578919999,1.33540000
1604578979999,1.33370000
1604579039999,1.33020000
1604579099999,1.33110000
1604579159999,1.32960000
1604579219999,1.33060000
1604579279999,1.33060000
1604579339999,1.32830000
1604579399999,1.32840000
1604579459999,1.32840000
1604579519999,1.32650000
1604579579999,1.32310000
1604579639999,1.32250000
1604579699999,1.32250000
1604579759999,1.32250000
1604579819999,1.32540000
1604579879999,1.32310000
1604579939999,1.32410000
1604579999999,1.32150000
1604580059999,1.32190000
1604580119999,1.32190000
1604580179999,1.32090000
1604580239999,1.32000000
1604580299999,1.32130000
1604580359999,1.32130000
1604580419999,1.32210000
1604580479999,1.32600000
1604580539999,1.32260000
1604580599999,1.32310000
1604580659999,1.32310000
1604580719999,1.32310000
1604580779999,1.32110000
1604580839999,1.32430000
1604580899999,1.32400000
1604580959999,1.32570000
1604581019999,1.32300000
1604581079999,1.32320000
1604581139999,1.32320000
1604581199999,1.32320000
1604581259999,1.32380000
1604581319999,1.32380000
1604581379999,1.32430000
1604581439999,1.32360000
1604581499999,1.31920000
1604581559999,1.31780000
1604581619999,1.32030000
1604581679999,1.31900000
1604581739999,1.31550000
1604581799999,1.31710000
1604581859999,1.31470000
1604581919999,1.30840000
1604581979999,1.30760000
1604582039999,1.30790000
1604582099999,1.30670000
1604582159999,1.30450000
1604582219999,1.30380000
1604582279999,1.30730000
1604582339999,1.30950000
1604582399999,1.30500000
1604582459999,1.30530000
1604582519999,1.30570000
1604582579999,1.30300000
1604582639999,1.30390000
1604582699999,1.30300000
1604582759999,1.30050000
1604582819999,1.30380000
1604582879999,1.30190000
1604582939999,1.30470000
1604582999999,1.30470000
1604583059999,1.30430000
1604583119999,1.30390000
1604583179999,1.30240000
1604583239999,1.31620000
1604583299999,1.31920000
1604583359999,1.31780000
1604583419999,1.31630000
1604583479999,1.31720000
1604583539999,1.31720000
1604583599999,1.32440000
1604583659999,1.33000000
1604583719999,1.34140000
1604583779999,1.33940000
1604583839999,1.34250000
1604583899999,1.33380000
1604583959999,1.34140000
1604584019999,1.33980000
1604584079999,1.33550000
1604584139999,1.33300000
1604584199999,1.33070000
1604584259999,1.33000000
1604584319999,1.33140000
1604584379999,1.33050000
1604584439999,1.33080000
1604584499999,1.33070000
1604584559999,1.33100000
1604584619999,1.33120000
1604584679999,1.33120000
1604584739999,1.33090000
1604584799999,1.33190000
1604584859999,1.33110000
1604584919999,1.34230000
1604584979999,1.35300000
1604585039999,1.35260000
1604585099999,1.35810000
1604585159999,1.35950000
1604585219999,1.35810000
1604585279999,1.36190000
1604585339999,1.36070000
1604585399999,1.36300000
1604585459999,1.36590000
1604585519999,1.37130000
1604585579999,1.36950000
1604585639999,1.37000000
1604585699999,1.37660000
1604585759999,1.38060000
1604585819999,1.38490000
1604585879999,1.37860000
1604585939999,1.39840000
1604585999999,1.38500000
1604586059999,1.38770000
1604586119999,1.40470000
1604586179999,1.40120000
1604586239999,1.41260000
1604586299999,1.41050000
1604586359999,1.40870000
1604586419999,1.41210000
1604586479999,1.41240000
1604586539999,1.41040000
1604586599999,1.40460000
1604586659999,1.40500000
1604586719999,1.40470000
1604586779999,1.39970000
1604586839999,1.39640000
1604586899999,1.38260000
1604586959999,1.38710000
1604587019999,1.38710000
1604587079999,1.38890000
1604587139999,1.39810000
1604587199999,1.40130000
1604587259999,1.40460000
1604587319999,1.41060000
1604587379999,1.41470000
1604587439999,1.43090000
1604587499999,1.43290000
1604587559999,1.43800000
1604587619999,1.44060000
1604587679999,1.44090000
1604587739999,1.44210000
1604587799999,1.44240000
1604587859999,1.45000000
1604587919999,1.44680000
1604587979999,1.44120000
1604588039999,1.44420000
1604588099999,1.44800000
1604588159999,1.44780000
1604588219999,1.45230000
1604588279999,1.45010000
1604588339999,1.45170000
1604588399999,1.45230000
1604588459999,1.45200000
1604588519999,1.45290000
1604588579999,1.46250000
1604588639999,1.46150000
1604588699999,1.46240000
1604588759999,1.46190000
1604588819999,1.46130000
1604588879999,1.46880000
1604588939999,1.47030000
1604588999999,1.47320000
1604589059999,1.47490000
1604589119999,1.47000000
1604589179999,1.48480000
1604589239999,1.48800000
1604589299999,1.48640000
1604589359999,1.48660000
1604589419999,1.48710000
1604589479999,1.49170000
1604589539999,1.49170000
1604589599999,1.48980000
1604589659999,1.48670000
1604589719999,1.48880000
1604589779999,1.48190000
1604589839999,1.48170000
1604589899999,1.47790000
1604589959999,1.47540000
1604590019999,1.47250000
1604590079999,1.47510000
1604590139999,1.47040000
1604590199999,1.46940000
1604590259999,1.47070000
1604590319999,1.47370000
1604590379999,1.47370000
1604590439999,1.47370000
1604590499999,1.47370000
1604590559999,1.46300000
1604590619999,1.46420000
1604590679999,1.46840000
1604590739999,1.46580000
1604590799999,1.46560000
1604590859999,1.46540000
1604590919999,1.46630000
1604590979999,1.46260000
1604591039999,1.46890000
1604591099999,1.46890000
1604591159999,1.46930000
1604591219999,1.46930000
1604591279999,1.47550000
1604591339999,1.46660000
1604591399999,1.45520000
1604591459999,1.45500000
1604591519999,1.45120000
1604591579999,1.45330000
1604591639999,1.45100000
1604591699999,1.45060000
1604591759999,1.44590000
1604591819999,1.43710000
1604591879999,1.43990000
1604591939999,1.43390000
1604591999999,1.43240000
1604592059999,1.44280000
1604592119999,1.46560000
1604592179999,1.47130000
1604592239999,1.47280000
1604592299999,1.47180000
1604592359999,1.45150000
1604592419999,1.45440000
1604592479999,1.42420000
1604592539999,1.43250000
1604592599999,1.42910000
1604592659999,1.43470000
1604592719999,1.43130000
1604592779999,1.43120000
1604592839999,1.43350000
1604592899999,1.43450000
1604592959999,1.43910000
1604593019999,1.43450000
1604593079999,1.43850000
1604593139999,1.43050000
1604593199999,1.43530000
1604593259999,1.42770000
1604593319999,1.43200000
1604593379999,1.42850000
1604593439999,1.42570000
1604593499999,1.42760000
1604593559999,1.43200000
1604593619999,1.42500000
1604593679999,1.42750000
1604593739999,1.42630000
1604593799999,1.42630000
1604593859999,1.42630000
1604593919999,1.43150000
1604593979999,1.42590000
1604594039999,1.42840000
1604594099999,1.42690000
1604594159999,1.42680000
1604594219999,1.42810000
1604594279999,1.42670000
1604594339999,1.42630000
1604594399999,1.42600000
1604594459999,1.42270000
1604594519999,1.42240000
1604594579999,1.41940000
1604594639999,1.42000000
1604594699999,1.42150000
1604594759999,1.42700000
1604594819999,1.42420000
1604594879999,1.42600000
1604594939999,1.42700000
1604594999999,1.42820000
1604595059999,1.42960000
1604595119999,1.42840000
1604595179999,1.42980000
1604595239999,1.42980000
1604595299999,1.42580000
1604595359999,1.42580000
1604595419999,1.42870000
1604595479999,1.43340000
1604595539999,1.42900000
1604595599999,1.42900000
1604595659999,1.43830000
1604595719999,1.43970000
1604595779999,1.43970000
1604595839999,1.43970000
1604595899999,1.43970000
1604595959999,1.43910000
1604596019999,1.43720000
1604596079999,1.44100000
1604596139999,1.44100000
1604596199999,1.44100000
1604596259999,1.44470000
1604596319999,1.44330000
1604596379999,1.44330000
1604596439999,1.44330000
1604596499999,1.44320000
1604596559999,1.44320000
1604596619999,1.44320000
1604596679999,1.44320000
1604596739999,1.44320000
1604596799999,1.44700000
1604596859999,1.44500000
1604596919999,1.43970000
1604596979999,1.44320000
1604597039999,1.44410000
1604597099999,1.44400000
1604597159999,1.43740000
1604597219999,1.42910000
1604597279999,1.42720000
1604597339999,1.42590000
1604597399999,1.41570000
1604597459999,1.41490000
1604597519999,1.40250000
1604597579999,1.40470000
1604597639999,1.40830000
1604597699999,1.41030000
1604597759999,1.40660000
1604597819999,1.41160000
1604597879999,1.41170000
1604597939999,1.41500000
1604597999999,1.41780000
1604598059999,1.41780000
1604598119999,1.42260000
1604598179999,1.42930000
1604598239999,1.43040000
1604598299999,1.42600000
1604598359999,1.43150000
1604598419999,1.43180000
1604598479999,1.42250000
1604598539999,1.42200000
1604598599999,1.42080000
1604598659999,1.42080000
1604598719999,1.42340000
1604598779999,1.41580000
1604598839999,1.41580000
1604598899999,1.41580000
1604598959999,1.41010000
1604599019999,1.40720000
1604599079999,1.41160000
1604599139999,1.40860000
1604599199999,1.40990000
1604599259999,1.42650000
1604599319999,1.42340000
1604599379999,1.42460000
1604599439999,1.41640000
1604599499999,1.41630000
1604599559999,1.40990000
1604599619999,1.41200000
1604599679999,1.40820000
1604599739999,1.40820000
1604599799999,1.40630000
1604599859999,1.40630000
1604599919999,1.40630000
1604599979999,1.40630000
1604600039999,1.41210000
1604600099999,1.40820000
1604600159999,1.40550000
1604600219999,1.40770000
1604600279999,1.40770000
1604600339999,1.40940000
1604600399999,1.40940000
1604600459999,1.41130000
1604600519999,1.41340000
1604600579999,1.41430000
1604600639999,1.41430000
1604600699999,1.41430000
1604600759999,1.41430000
1604600819999,1.41540000
1604600879999,1.41250000
1604600939999,1.40910000
1604600999999,1.41160000
1604601059999,1.41160000
1604601119999,1.41010000
1604601179999,1.41010000
1604601239999,1.41320000
1604601299999,1.41500000
1604601359999,1.41510000
1604601419999,1.41850000
1604601479999,1.40860000
1604601539999,1.40600000
1604601599999,1.40530000
1604601659999,1.40540000
1604601719999,1.40540000
1604601779999,1.40950000
1604601839999,1.40950000
1604601899999,1.40680000
1604601959999,1.40810000
1604602019999,1.41310000
1604602079999,1.40890000
1604602139999,1.41120000
1604602199999,1.41400000
1604602259999,1.41400000
1604602319999,1.41900000
1604602379999,1.42520000
1604602439999,1.42660000
1604602499999,1.42660000
1604602559999,1.42640000
1604602619999,1.42590000
1604602679999,1.42590000
1604602739999,1.42030000
1604602799999,1.41920000
1604602859999,1.42050000
1604602919999,1.42050000
1604602979999,1.41490000
1604603039999,1.41490000
1604603099999,1.41730000
1604603159999,1.42150000
1604603219999,1.42020000
1604603279999,1.42020000
1604603339999,1.42020000
1604603399999,1.41760000
1604603459999,1.41760000
1604603519999,1.41570000
1604603579999,1.41760000
1604603639999,1.41760000
1604603699999,1.41760000
1604603759999,1.42030000
1604603819999,1.42030000
1604603879999,1.41610000
1604603939999,1.41550000
1604603999999,1.41540000
1604604059999,1.41300000
1604604119999,1.41660000
1604604179999,1.41660000
1604604239999,1.41870000
1604604299999,1.41870000
1604604359999,1.41870000
1604604419999,1.41920000
1604604479999,1.41920000
1604604539999,1.41580000
1604604599999,1.41580000
1604604659999,1.41950000
1604604719999,1.42350000
1604604779999,1.41990000
1604604839999,1.42180000
1604604899999,1.42310000
1604604959999,1.42180000
1604605019999,1.42030000
1604605079999,1.42150000
1604605139999,1.42150000
1604605199999,1.41480000
1604605259999,1.41480000
1604605319999,1.41900000
1604605379999,1.41900000
1604605439999,1.41900000
1604605499999,1.41770000
1604605559999,1.41590000
1604605619999,1.41980000
1604605679999,1.42090000
1604605739999,1.41910000
1604605799999,1.41540000
1604605859999,1.41310000
1604605919999,1.41330000
1604605979999,1.41620000
1604606039999,1.41340000
1604606099999,1.41580000
1604606159999,1.41580000
1604606219999,1.41580000
1604606279999,1.41560000
1604606339999,1.41750000
1604606399999,1.41990000
1604606459999,1.41760000
1604606519999,1.41760000
1604606579999,1.41760000
1604606639999,1.41700000
1604606699999,1.41580000
1604606759999,1.41580000
1604606819999,1.41250000
1604606879999,1.41100000
1604606939999,1.41100000
1604606999999,1.40690000
1604607059999,1.41060000
1604607119999,1.40880000
1604607179999,1.40970000
1604607239999,1.40970000
1604607299999,1.40970000
1604607359999,1.41370000
1604607419999,1.41370000
1604607479999,1.41180000
1604607539999,1.41180000
1604607599999,1.41310000
1604607659999,1.41700000
1604607719999,1.41700000
1604607779999,1.41700000
1604607839999,1.41470000
1604607899999,1.41320000
1604607959999,1.41050000
1604608019999,1.40980000
1604608079999,1.40930000
1604608139999,1.41220000
1604608199999,1.41520000
1604608259999,1.41520000
1604608319999,1.41700000
1604608379999,1.41700000
1604608439999,1.41330000
1604608499999,1.41220000
1604608559999,1.41190000
1604608619999,1.41420000
1604608679999,1.41460000
1604608739999,1.41290000
1604608799999,1.41400000
1604608859999,1.41400000
1604608919999,1.41400000
1604608979999,1.41400000
1604609039999,1.41350000
1604609099999,1.41230000
1604609159999,1.41230000
1604609219999,1.41230000
1604609279999,1.41370000
1604609339999,1.41370000
1604609399999,1.41270000
1604609459999,1.41270000
1604609519999,1.41270000
1604609579999,1.41270000
1604609639999,1.41480000
1604609699999,1.40890000
1604609759999,1.41000000
1604609819999,1.40870000
1604609879999,1.40850000
1604609939999,1.40850000
1604609999999,1.40760000
1604610059999,1.40760000
1604610119999,1.41150000
1604610179999,1.41150000
1604610239999,1.41150000
1604610299999,1.41050000
1604610359999,1.41050000
1604610419999,1.41030000
1604610479999,1.41030000
1604610539999,1.41030000
1604610599999,1.41030000
1604610659999,1.41030000
1604610719999,1.41030000
1604610779999,1.41030000
1604610839999,1.41030000
1604610899999,1.41030000
1604610959999,1.41150000
1604611019999,1.40830000
1604611079999,1.40830000
1604611139999,1.41030000
1604611199999,1.39870000
1604611259999,1.40250000
1604611319999,1.40530000
1604611379999,1.40190000
1604611439999,1.40370000
1604611499999,1.40710000
1604611559999,1.40710000
1604611619999,1.40710000
1604611679999,1.40210000
1604611739999,1.40370000
1604611799999,1.40320000
1604611859999,1.40460000
1604611919999,1.40460000
1604611979999,1.40370000
1604612039999,1.40370000
1604612099999,1.40370000
1604612159999,1.39460000
1604612219999,1.39440000
1604612279999,1.39440000
1604612339999,1.39650000
1604612399999,1.39690000
1604612459999,1.39690000
1604612519999,1.39690000
1604612579999,1.39690000
1604612639999,1.39650000
1604612699999,1.39650000
1604612759999,1.39650000
1604612819999,1.39980000
1604612879999,1.39850000
1604612939999,1.39850000
1604612999999,1.39990000
1604613059999,1.39780000
1604613119999,1.39820000
1604613179999,1.39790000
1604613239999,1.39670000
1604613299999,1.39670000
1604613359999,1.39670000
1604613419999,1.39820000
1604613479999,1.39650000
1604613539999,1.39650000
1604613599999,1.39550000
1604613659999,1.39600000
1604613719999,1.39380000
1604613779999,1.39380000
1604613839999,1.39380000
1604613899999,1.39380000
1604613959999,1.39270000
1604614019999,1.39560000
1604614079999,1.39560000
1604614139999,1.39640000
1604614199999,1.39530000
1604614259999,1.39530000
1604614319999,1.39600000
1604614379999,1.39600000
1604614439999,1.39510000
1604614499999,1.39510000
1604614559999,1.39270000
1604614619999,1.39220000
1604614679999,1.39230000
1604614739999,1.39230000
1604614799999,1.39140000
1604614859999,1.39140000
1604614919999,1.39240000
1604614979999,1.39960000
1604615039999,1.39390000
1604615099999,1.39600000
1604615159999,1.39390000
1604615219999,1.39140000
1604615279999,1.39350000
1604615339999,1.39780000
1604615399999,1.39780000
1604615459999,1.39780000
1604615519999,1.39780000
1604615579999,1.39780000
1604615639999,1.39780000
1604615699999,1.39780000
1604615759999,1.39940000
1604615819999,1.39940000
1604615879999,1.39930000
1604615939999,1.39930000
1604615999999,1.39940000
1604616059999,1.39940000
1604616119999,1.39930000
1604616179999,1.41090000
1604616239999,1.41250000
1604616299999,1.41390000
1604616359999,1.41350000
1604616419999,1.40610000
1604616479999,1.40910000
1604616539999,1.40910000
1604616599999,1.40550000
1604616659999,1.40550000
1604616719999,1.40690000
1604616779999,1.40690000
1604616839999,1.40690000
1604616899999,1.40690000
1604616959999,1.40420000
1604617019999,1.40620000
1604617079999,1.40640000
1604617139999,1.39960000
1604617199999,1.39510000
1604617259999,1.39320000
1604617319999,1.39450000
1604617379999,1.39460000
1604617439999,1.39460000
1604617499999,1.39460000
1604617559999,1.39260000
1604617619999,1.39920000
1604617679999,1.39320000
1604617739999,1.39320000
1604617799999,1.39640000
1604617859999,1.39860000
1604617919999,1.40140000
1604617979999,1.40210000
1604618039999,1.40600000
1604618099999,1.40170000
1604618159999,1.40020000
1604618219999,1.39900000
1604618279999,1.39910000
1604618339999,1.39680000
1604618399999,1.39340000
1604618459999,1.39460000
1604618519999,1.39670000
1604618579999,1.39770000
1604618639999,1.39410000
1604618699999,1.39430000
1604618759999,1.39450000
1604618819999,1.40320000
1604618879999,1.40310000
1604618939999,1.40510000
1604618999999,1.40390000
1604619059999,1.40300000
1604619119999,1.40320000
1604619179999,1.40370000
1604619239999,1.40400000
1604619299999,1.40460000
1604619359999,1.40400000
1604619419999,1.40030000
1604619479999,1.40030000
1604619539999,1.40420000
1604619599999,1.39820000
1604619659999,1.39820000
1604619719999,1.39370000
1604619779999,1.39760000
1604619839999,1.39760000
1604619899999,1.39760000
1604619959999,1.40040000
1604620019999,1.39920000
1604620079999,1.39920000
1604620139999,1.40430000
1604620199999,1.40440000
1604620259999,1.40440000
1604620319999,1.40440000
1604620379999,1.40440000
1604620439999,1.40440000
1604620499999,1.40390000
1604620559999,1.40390000
1604620619999,1.40390000
1604620679999,1.40390000
1604620739999,1.40130000
1604620799999,1.40070000
1604620859999,1.40220000
1604620919999,1.40020000
1604620979999,1.40020000
1604621039999,1.39840000
1604621099999,1.39750000
1604621159999,1.39880000
1604621219999,1.39960000
1604621279999,1.40060000
1604621339999,1.39490000
1604621399999,1.40080000
1604621459999,1.39780000
1604621519999,1.39630000
1604621579999,1.39750000
1604621639999,1.39750000
1604621699999,1.39780000
1604621759999,1.39780000
1604621819999,1.39540000
1604621879999,1.39740000
1604621939999,1.39550000
1604621999999,1.39740000
1604622059999,1.40120000
1604622119999,1.40240000
1604622179999,1.40370000
1604622239999,1.41030000
1604622299999,1.40800000
1604622359999,1.41220000
1604622419999,1.42400000
1604622479999,1.42170000
1604622539999,1.42240000
1604622599999,1.42170000
1604622659999,1.42170000
1604622719999,1.41820000
1604622779999,1.42880000
1604622839999,1.43040000
1604622899999,1.44600000
1604622959999,1.44940000
1604623019999,1.44520000
1604623079999,1.43450000
1604623139999,1.44110000
1604623199999,1.44110000
1604623259999,1.44940000
1604623319999,1.45050000
1604623379999,1.44650000
1604623439999,1.44640000
1604623499999,1.44530000
1604623559999,1.45000000
1604623619999,1.45000000
1604623679999,1.44790000
1604623739999,1.45030000
1604623799999,1.44390000
1604623859999,1.44440000
1604623919999,1.44680000
1604623979999,1.44680000
1604624039999,1.44680000
1604624099999,1.44880000
1604624159999,1.45050000
1604624219999,1.45120000
1604624279999,1.44680000
1604624339999,1.45070000
1604624399999,1.45070000
1604624459999,1.45790000
1604624519999,1.45220000
1604624579999,1.45600000
1604624639999,1.46340000
1604624699999,1.46080000
1604624759999,1.46270000
1604624819999,1.46000000
1604624879999,1.46210000
1604624939999,1.46210000
1604624999999,1.46230000
1604625059999,1.46470000
1604625119999,1.46350000
1604625179999,1.46480000
1604625239999,1.46600000
1604625299999,1.46600000
1604625359999,1.46480000
1604625419999,1.46540000
1604625479999,1.46940000
1604625539999,1.46580000
1604625599999,1.46820000
1604625659999,1.46760000
1604625719999,1.46850000
1604625779999,1.48450000
1604625839999,1.47730000
1604625899999,1.48000000
1604625959999,1.48000000
1604626019999,1.48110000
1604626079999,1.48110000
1604626139999,1.48260000
1604626199999,1.48350000
1604626259999,1.48740000
1604626319999,1.49770000
1604626379999,1.48260000
1604626439999,1.48430000
1604626499999,1.47670000
1604626559999,1.48140000
1604626619999,1.47960000
1604626679999,1.47920000
1604626739999,1.48340000
1604626799999,1.48000000
1604626859999,1.48660000
1604626919999,1.48830000
1604626979999,1.49000000
1604627039999,1.49810000
1604627099999,1.49640000
1604627159999,1.50190000
1604627219999,1.49500000
1604627279999,1.50070000
1604627339999,1.49930000
1604627399999,1.50220000
1604627459999,1.51700000
1604627519999,1.52160000
1604627579999,1.52570000
1604627639999,1.53690000
1604627699999,1.54500000
1604627759999,1.54500000
1604627819999,1.54350000
1604627879999,1.53790000
1604627939999,1.53640000
1604627999999,1.52500000
1604628059999,1.51820000
1604628119999,1.53080000
1604628179999,1.53740000
1604628239999,1.53440000
1604628299999,1.53420000
1604628359999,1.54340000
1604628419999,1.53830000
1604628479999,1.54290000
1604628539999,1.53830000
1604628599999,1.53920000
1604628659999,1.53920000
1604628719999,1.53570000
1604628779999,1.53770000
1604628839999,1.53770000
1604628899999,1.53340000
1604628959999,1.53330000
1604629019999,1.53750000
1604629079999,1.55000000
1604629139999,1.54150000
1604629199999,1.54150000
1604629259999,1.54750000
1604629319999,1.54630000
1604629379999,1.54590000
1604629439999,1.54590000
1604629499999,1.54290000
1604629559999,1.54170000
1604629619999,1.54340000
1604629679999,1.54660000
1604629739999,1.54350000
1604629799999,1.54000000
1604629859999,1.54000000
1604629919999,1.53210000
1604629979999,1.52840000
1604630039999,1.52430000
1604630099999,1.51790000
1604630159999,1.51880000
1604630219999,1.51080000
1604630279999,1.50950000
1604630339999,1.51330000
1604630399999,1.51220000
1604630459999,1.51260000
1604630519999,1.51270000
1604630579999,1.51530000
1604630639999,1.50930000
1604630699999,1.50930000
1604630759999,1.50770000
1604630819999,1.50660000
1604630879999,1.50670000
1604630939999,1.50800000
1604630999999,1.50800000
1604631059999,1.50800000
1604631119999,1.50750000
1604631179999,1.50750000
1604631239999,1.50410000
1604631299999,1.50510000
1604631359999,1.50590000
1604631419999,1.50610000
1604631479999,1.50190000
1604631539999,1.50500000
1604631599999,1.50340000
1604631659999,1.51000000
1604631719999,1.50730000
1604631779999,1.50730000
1604631839999,1.50760000
1604631899999,1.50330000
1604631959999,1.50330000
1604632019999,1.50470000
1604632079999,1.50470000
1604632139999,1.50290000
1604632199999,1.50290000
1604632259999,1.50290000
1604632319999,1.50290000
1604632379999,1.50290000
1604632439999,1.50290000
1604632499999,1.50180000
1604632559999,1.50060000
1604632619999,1.50340000
1604632679999,1.49950000
1604632739999,1.50250000
1604632799999,1.50250000
1604632859999,1.50590000
1604632919999,1.51000000
1604632979999,1.51310000
1604633039999,1.51760000
1604633099999,1.51760000
1604633159999,1.51830000
1604633219999,1.51860000
1604633279999,1.52530000
1604633339999,1.53070000
1604633399999,1.53390000
1604633459999,1.52590000
1604633519999,1.53660000
1604633579999,1.53970000
1604633639999,1.53750000
1604633699999,1.53550000
1604633759999,1.53750000
1604633819999,1.53630000
1604633879999,1.53630000
1604633939999,1.53780000
1604633999999,1.54670000
1604634059999,1.54700000
1604634119999,1.54670000
1604634179999,1.54880000
1604634239999,1.54460000
1604634299999,1.54660000
1604634359999,1.54790000
1604634419999,1.54320000
1604634479999,1.54540000
1604634539999,1.54580000
1604634599999,1.54580000
1604634659999,1.54580000
1604634719999,1.54200000
1604634779999,1.54180000
1604634839999,1.54010000
1604634899999,1.53560000
1604634959999,1.53430000
1604635019999,1.53950000
1604635079999,1.53820000
1604635139999,1.53990000
1604635199999,1.53590000
1604635259999,1.54200000
1604635319999,1.54200000
1604635379999,1.54380000
1604635439999,1.54390000
1604635499999,1.54840000
1604635559999,1.55960000
1604635619999,1.56160000
1604635679999,1.56880000
1604635739999,1.56830000
1604635799999,1.57130000
1604635859999,1.57450000
1604635919999,1.57910000
1604635979999,1.59860000
1604636039999,1.60730000
1604636099999,1.60460000
1604636159999,1.59740000
1604636219999,1.61000000
1604636279999,1.59980000
1604636339999,1.60700000
1604636399999,1.61010000
1604636459999,1.60960000
1604636519999,1.60660000
1604636579999,1.60500000
1604636639999,1.60500000
1604636699999,1.60570000
1604636759999,1.60850000
1604636819999,1.60850000
1604636879999,1.61540000
1604636939999,1.60520000
1604636999999,1.60220000
1604637059999,1.58580000
1604637119999,1.58480000
1604637179999,1.58340000
1604637239999,1.58630000
1604637299999,1.58020000
1604637359999,1.58070000
1604637419999,1.57610000
1604637479999,1.57640000
1604637539999,1.57640000
1604637599999,1.57500000
1604637659999,1.57310000
1604637719999,1.57330000
1604637779999,1.57330000
1604637839999,1.57090000
1604637899999,1.57900000
1604637959999,1.56920000
1604638019999,1.56740000
1604638079999,1.57520000
1604638139999,1.57400000
1604638199999,1.57400000
1604638259999,1.56960000
1604638319999,1.57130000
1604638379999,1.56980000
1604638439999,1.56720000
1604638499999,1.56360000
1604638559999,1.56360000
1604638619999,1.56600000
1604638679999,1.56600000
1604638739999,1.56770000
1604638799999,1.56960000
1604638859999,1.56840000
1604638919999,1.56520000
1604638979999,1.56810000
1604639039999,1.56890000
1604639099999,1.56490000
1604639159999,1.56490000
1604639219999,1.56750000
1604639279999,1.56720000
1604639339999,1.56560000
1604639399999,1.56680000
1604639459999,1.56680000
1604639519999,1.56770000
1604639579999,1.56770000
1604639639999,1.56920000
1604639699999,1.57060000
1604639759999,1.56810000
1604639819999,1.57130000
1604639879999,1.57150000
1604639939999,1.57280000
1604639999999,1.57280000
1604640059999,1.57380000
1604640119999,1.57380000
1604640179999,1.57180000
1604640239999,1.57020000
1604640299999,1.57000000
1604640359999,1.56800000
1604640419999,1.56850000
1604640479999,1.57000000
1604640539999,1.57010000
1604640599999,1.57250000
1604640659999,1.57130000
1604640719999,1.57300000
1604640779999,1.57300000
1604640839999,1.57300000
1604640899999,1.57300000
1604640959999,1.57060000
1604641019999,1.56840000
1604641079999,1.57030000
1604641139999,1.57000000
1604641199999,1.57290000
1604641259999,1.57000000
1604641319999,1.57000000
1604641379999,1.57000000
1604641439999,1.56600000
1604641499999,1.56500000
1604641559999,1.56640000
1604641619999,1.56790000
1604641679999,1.56690000
1604641739999,1.56570000
1604641799999,1.56580000
1604641859999,1.56760000
1604641919999,1.56370000
1604641979999,1.56370000
1604642039999,1.56370000
1604642099999,1.56250000
1604642159999,1.56580000
1604642219999,1.56750000
1604642279999,1.57000000
1604642339999,1.57000000
1604642399999,1.57000000
1604642459999,1.57000000
1604642519999,1.57200000
1604642579999,1.58520000
1604642639999,1.58900000
1604642699999,1.57160000
1604642759999,1.56580000
1604642819999,1.56110000
1604642879999,1.57720000
1604642939999,1.58110000
1604642999999,1.58630000
1604643059999,1.58090000
1604643119999,1.57950000
1604643179999,1.57730000
1604643239999,1.57640000
1604643299999,1.57220000
1604643359999,1.57770000
1604643419999,1.57620000
1604643479999,1.57500000
1604643539999,1.57500000
1604643599999,1.57300000
1604643659999,1.57770000
1604643719999,1.59190000
1604643779999,1.58060000
1604643839999,1.57530000
1604643899999,1.59490000
1604643959999,1.58310000
1604644019999,1.58390000
1604644079999,1.59130000
1604644139999,1.58850000
1604644199999,1.59440000
1604644259999,1.59210000
1604644319999,1.59210000
1604644379999,1.59300000
1604644439999,1.59400000
1604644499999,1.59190000
1604644559999,1.59540000
1604644619999,1.59320000
1604644679999,1.59620000
1604644739999,1.61000000
1604644799999,1.60680000
1604644859999,1.60710000
1604644919999,1.61000000
1604644979999,1.61000000
1604645039999,1.61530000
1604645099999,1.61310000
1604645159999,1.61430000
1604645219999,1.61000000
1604645279999,1.61000000
1604645339999,1.61100000
1604645399999,1.60360000
1604645459999,1.60630000
1604645519999,1.60560000
1604645579999,1.61590000
1604645639999,1.62380000
1604645699999,1.62270000
1604645759999,1.60930000
1604645819999,1.59850000
1604645879999,1.61760000
1604645939999,1.60000000
1604645999999,1.60250000
1604646059999,1.59450000
1604646119999,1.60020000
1604646179999,1.60250000
1604646239999,1.60250000
1604646299999,1.60380000
1604646359999,1.62240000
1604646419999,1.62500000
1604646479999,1.62100000
1604646539999,1.61500000
1604646599999,1.61780000
1604646659999,1.61330000
1604646719999,1.61280000
1604646779999,1.60930000
1604646839999,1.60570000
1604646899999,1.60220000
1604646959999,1.60600000
1604647019999,1.60360000
1604647079999,1.60110000
1604647139999,1.60200000
1604647199999,1.60200000
1604647259999,1.60950000
1604647319999,1.60890000
1604647379999,1.60540000
1604647439999,1.60580000
1604647499999,1.60580000
1604647559999,1.60580000
1604647619999,1.60990000
1604647679999,1.61150000
1604647739999,1.61200000
1604647799999,1.61280000
1604647859999,1.61140000
1604647919999,1.61140000
1604647979999,1.61460000
1604648039999,1.61440000
1604648099999,1.61400000
1604648159999,1.62530000
1604648219999,1.61890000
1604648279999,1.61130000
1604648339999,1.60970000
1604648399999,1.60720000
1604648459999,1.60890000
1604648519999,1.60890000
1604648579999,1.61070000
1604648639999,1.61090000
