1635923159999,227.83000000
1635923219999,228.25000000
1635923279999,227.73000000
1635923339999,227.53000000
1635923399999,227.45000000
1635923459999,227.66000000
1635923519999,227.58000000
1635923579999,227.45000000
1635923639999,227.25000000
1635923699999,227.22000000
1635923759999,227.27000000
1635923819999,228.07000000
1635923879999,228.41000000
1635923939999,228.13000000
1635923999999,227.74000000
1635924059999,228.23000000
1635924119999,228.40000000
1635924179999,228.75000000
1635924239999,228.99000000
1635924299999,228.56000000
1635924359999,228.93000000
1635924419999,228.58000000
1635924479999,228.66000000
1635924539999,228.80000000
1635924599999,229.01000000
1635924659999,229.17000000
1635924719999,229.46000000
1635924779999,229.17000000
1635924839999,229.21000000
1635924899999,229.60000000
1635924959999,229.66000000
1635925019999,229.80000000
1635925079999,229.91000000
1635925139999,230.00000000
1635925199999,230.12000000
1635925259999,230.00000000
1635925319999,230.00000000
1635925379999,229.61000000
1635925439999,229.62000000
1635925499999,229.93000000
1635925559999,229.43000000
1635925619999,230.37000000
1635925679999,231.40000000
1635925739999,230.70000000
1635925799999,231.40000000
1635925859999,231.10000000
1635925919999,231.05000000
1635925979999,230.80000000
1635926039999,230.82000000
1635926099999,230.94000000
1635926159999,231.52000000
1635926219999,231.70000000
1635926279999,231.92000000
1635926339999,232.43000000
1635926399999,232.47000000
1635926459999,231.73000000
1635926519999,231.50000000
1635926579999,231.13000000
1635926639999,231.49000000
1635926699999,231.03000000
1635926759999,230.88000000
1635926819999,230.68000000
1635926879999,230.71000000
1635926939999,230.75000000
1635926999999,230.73000000
1635927059999,230.76000000
1635927119999,230.31000000
1635927179999,230.24000000
1635927239999,230.01000000
1635927299999,229.46000000
1635927359999,229.51000000
1635927419999,229.50000000
1635927479999,229.21000000
1635927539999,228.82000000
1635927599999,228.20000000
1635927659999,228.23000000
1635927719999,228.48000000
1635927779999,228.79000000
1635927839999,228.46000000
1635927899999,228.42000000
1635927959999,228.47000000
1635928019999,228.08000000
1635928079999,228.24000000
1635928139999,227.86000000
1635928199999,227.86000000
1635928259999,228.20000000
1635928319999,228.21000000
1635928379999,228.28000000
1635928439999,228.94000000
1635928499999,228.68000000
1635928559999,228.14000000
1635928619999,228.78000000
1635928679999,228.78000000
1635928739999,229.16000000
1635928799999,229.08000000
1635928859999,228.97000000
1635928919999,229.36000000
1635928979999,229.03000000
1635929039999,229.37000000
1635929099999,229.47000000
1635929159999,229.35000000
1635929219999,229.53000000
1635929279999,229.53000000
1635929339999,229.49000000
1635929399999,229.06000000
1635929459999,228.41000000
1635929519999,228.31000000
1635929579999,227.93000000
1635929639999,227.85000000
1635929699999,227.87000000
1635929759999,227.52000000
1635929819999,227.61000000
1635929879999,227.74000000
1635929939999,227.71000000
1635929999999,227.85000000
1635930059999,227.70000000
1635930119999,227.37000000
1635930179999,227.44000000
1635930239999,227.22000000
1635930299999,226.83000000
1635930359999,227.22000000
1635930419999,227.20000000
1635930479999,227.54000000
1635930539999,228.19000000
1635930599999,228.19000000
1635930659999,227.93000000
1635930719999,227.91000000
1635930779999,228.15000000
1635930839999,227.95000000
1635930899999,227.95000000
1635930959999,228.11000000
1635931019999,228.12000000
1635931079999,228.01000000
1635931139999,228.17000000
1635931199999,227.73000000
1635931259999,227.85000000
1635931319999,228.12000000
1635931379999,228.50000000
1635931439999,228.96000000
1635931499999,228.90000000
1635931559999,228.62000000
1635931619999,228.83000000
1635931679999,229.06000000
1635931739999,229.05000000
1635931799999,228.75000000
1635931859999,228.59000000
1635931919999,228.61000000
1635931979999,228.40000000
1635932039999,228.29000000
1635932099999,229.12000000
1635932159999,230.22000000
1635932219999,231.36000000
1635932279999,230.93000000
1635932339999,231.39000000
1635932399999,231.65000000
1635932459999,231.45000000
1635932519999,231.47000000
1635932579999,231.40000000
1635932639999,231.72000000
1635932699999,231.77000000
1635932759999,231.44000000
1635932819999,231.93000000
1635932879999,231.76000000
1635932939999,231.41000000
1635932999999,232.25000000
1635933059999,231.67000000
1635933119999,232.03000000
1635933179999,231.83000000
1635933239999,232.00000000
1635933299999,231.88000000
1635933359999,231.93000000
1635933419999,232.34000000
1635933479999,232.84000000
1635933539999,233.62000000
1635933599999,233.63000000
1635933659999,233.31000000
1635933719999,232.97000000
1635933779999,233.14000000
1635933839999,233.79000000
1635933899999,234.14000000
1635933959999,233.87000000
1635934019999,233.32000000
1635934079999,232.94000000
1635934139999,233.37000000
1635934199999,233.31000000
1635934259999,233.28000000
1635934319999,232.83000000
1635934379999,232.89000000
1635934439999,234.26000000
1635934499999,234.70000000
1635934559999,234.66000000
1635934619999,234.20000000
1635934679999,234.35000000
1635934739999,234.14000000
1635934799999,234.53000000
1635934859999,234.37000000
1635934919999,234.73000000
1635934979999,234.19000000
1635935039999,234.18000000
1635935099999,234.00000000
1635935159999,234.83000000
1635935219999,234.52000000
1635935279999,234.02000000
1635935339999,234.34000000
1635935399999,233.61000000
1635935459999,233.48000000
1635935519999,233.97000000
1635935579999,234.44000000
1635935639999,234.97000000
1635935699999,234.78000000
1635935759999,234.13000000
1635935819999,234.06000000
1635935879999,233.80000000
1635935939999,233.89000000
1635935999999,233.53000000
1635936059999,233.71000000
1635936119999,233.67000000
1635936179999,233.38000000
1635936239999,232.94000000
1635936299999,232.17000000
1635936359999,232.53000000
1635936419999,232.62000000
1635936479999,232.51000000
1635936539999,232.84000000
1635936599999,232.75000000
1635936659999,233.12000000
1635936719999,232.68000000
1635936779999,232.56000000
1635936839999,232.47000000
1635936899999,232.67000000
1635936959999,232.80000000
1635937019999,232.90000000
1635937079999,232.71000000
1635937139999,232.77000000
1635937199999,232.62000000
1635937259999,232.40000000
1635937319999,231.55000000
1635937379999,230.90000000
1635937439999,230.86000000
1635937499999,230.53000000
1635937559999,230.57000000
1635937619999,230.55000000
1635937679999,230.18000000
1635937739999,230.16000000
1635937799999,230.10000000
1635937859999,229.24000000
1635937919999,229.50000000
1635937979999,228.74000000
1635938039999,229.39000000
1635938099999,228.61000000
1635938159999,229.35000000
1635938219999,229.32000000
1635938279999,230.00000000
1635938339999,230.16000000
1635938399999,230.87000000
1635938459999,230.41000000
1635938519999,230.59000000
1635938579999,230.84000000
1635938639999,230.27000000
1635938699999,230.17000000
1635938759999,230.39000000
1635938819999,230.41000000
1635938879999,230.61000000
1635938939999,230.23000000
1635938999999,230.60000000
1635939059999,231.23000000
1635939119999,230.72000000
1635939179999,231.55000000
1635939239999,231.17000000
1635939299999,231.31000000
1635939359999,231.89000000
1635939419999,231.99000000
1635939479999,231.99000000
1635939539999,232.38000000
1635939599999,232.26000000
1635939659999,232.09000000
1635939719999,232.61000000
1635939779999,232.91000000
1635939839999,232.90000000
1635939899999,232.33000000
1635939959999,233.18000000
1635940019999,232.97000000
1635940079999,233.22000000
1635940139999,233.05000000
1635940199999,233.22000000
1635940259999,232.67000000
1635940319999,233.06000000
1635940379999,232.65000000
1635940439999,232.56000000
1635940499999,232.19000000
1635940559999,232.24000000
1635940619999,231.72000000
1635940679999,231.62000000
1635940739999,231.58000000
1635940799999,231.70000000
1635940859999,231.23000000
1635940919999,230.77000000
1635940979999,230.65000000
1635941039999,230.94000000
1635941099999,231.76000000
1635941159999,231.54000000
1635941219999,230.88000000
1635941279999,230.58000000
1635941339999,230.19000000
1635941399999,229.87000000
1635941459999,229.68000000
1635941519999,229.56000000
1635941579999,229.03000000
1635941639999,228.99000000
1635941699999,228.69000000
1635941759999,229.56000000
1635941819999,230.14000000
1635941879999,229.99000000
1635941939999,229.48000000
1635941999999,229.65000000
1635942059999,230.10000000
1635942119999,230.84000000
1635942179999,230.42000000
1635942239999,230.47000000
1635942299999,229.89000000
1635942359999,229.01000000
1635942419999,228.73000000
1635942479999,228.40000000
1635942539999,227.93000000
1635942599999,227.42000000
1635942659999,228.43000000
1635942719999,228.56000000
1635942779999,228.69000000
1635942839999,229.27000000
1635942899999,228.92000000
1635942959999,228.63000000
1635943019999,228.17000000
1635943079999,227.63000000
1635943139999,228.33000000
1635943199999,227.55000000
1635943259999,226.62000000
1635943319999,226.01000000
1635943379999,225.87000000
1635943439999,226.85000000
1635943499999,226.78000000
1635943559999,226.84000000
1635943619999,225.69000000
1635943679999,225.81000000
1635943739999,225.52000000
1635943799999,225.00000000
1635943859999,224.87000000
1635943919999,224.33000000
1635943979999,224.65000000
1635944039999,225.89000000
1635944099999,226.43000000
1635944159999,226.74000000
1635944219999,227.46000000
1635944279999,226.72000000
1635944339999,226.59000000
1635944399999,226.72000000
1635944459999,225.73000000
1635944519999,226.25000000
1635944579999,228.14000000
1635944639999,228.26000000
1635944699999,228.68000000
1635944759999,228.25000000
1635944819999,228.53000000
1635944879999,228.40000000
1635944939999,228.10000000
1635944999999,228.02000000
1635945059999,227.72000000
1635945119999,227.68000000
1635945179999,228.10000000
1635945239999,228.46000000
1635945299999,228.79000000
1635945359999,229.09000000
1635945419999,228.32000000
1635945479999,227.76000000
1635945539999,228.26000000
1635945599999,228.09000000
1635945659999,227.86000000
1635945719999,228.22000000
1635945779999,228.18000000
1635945839999,227.61000000
1635945899999,227.92000000
1635945959999,227.91000000
1635946019999,227.95000000
1635946079999,228.29000000
1635946139999,227.50000000
1635946199999,227.46000000
1635946259999,227.55000000
1635946319999,226.86000000
1635946379999,226.44000000
1635946439999,226.22000000
1635946499999,226.64000000
1635946559999,226.63000000
1635946619999,225.89000000
1635946679999,225.48000000
1635946739999,225.60000000
1635946799999,225.34000000
1635946859999,225.28000000
1635946919999,225.09000000
1635946979999,225.07000000
1635947039999,225.51000000
1635947099999,225.30000000
1635947159999,224.73000000
1635947219999,223.22000000
1635947279999,224.55000000
1635947339999,225.72000000
1635947399999,226.19000000
1635947459999,225.68000000
1635947519999,225.31000000
1635947579999,224.41000000
1635947639999,224.57000000
1635947699999,225.33000000
1635947759999,224.56000000
1635947819999,224.80000000
1635947879999,225.50000000
1635947939999,226.58000000
1635947999999,225.89000000
1635948059999,224.82000000
1635948119999,224.85000000
1635948179999,223.84000000
1635948239999,224.12000000
1635948299999,223.74000000
1635948359999,224.42000000
1635948419999,223.96000000
1635948479999,224.77000000
1635948539999,225.00000000
1635948599999,225.23000000
1635948659999,225.53000000
1635948719999,225.88000000
1635948779999,226.17000000
1635948839999,226.76000000
1635948899999,226.72000000
1635948959999,226.70000000
1635949019999,227.21000000
1635949079999,227.04000000
1635949139999,227.04000000
1635949199999,227.05000000
1635949259999,227.29000000
1635949319999,227.03000000
1635949379999,226.67000000
1635949439999,226.65000000
1635949499999,227.17000000
1635949559999,227.75000000
1635949619999,227.35000000
1635949679999,226.80000000
1635949739999,226.80000000
1635949799999,227.15000000
1635949859999,227.25000000
1635949919999,226.52000000
1635949979999,227.22000000
1635950039999,226.32000000
1635950099999,226.66000000
1635950159999,225.94000000
1635950219999,226.02000000
1635950279999,225.43000000
1635950339999,225.64000000
1635950399999,225.50000000
1635950459999,225.87000000
1635950519999,225.62000000
1635950579999,225.17000000
1635950639999,225.48000000
1635950699999,225.76000000
1635950759999,226.20000000
1635950819999,225.28000000
1635950879999,225.19000000
1635950939999,225.11000000
1635950999999,225.18000000
1635951059999,225.54000000
1635951119999,225.85000000
1635951179999,226.03000000
1635951239999,226.52000000
1635951299999,226.24000000
1635951359999,226.76000000
1635951419999,226.93000000
1635951479999,226.76000000
1635951539999,226.22000000
1635951599999,225.98000000
1635951659999,225.26000000
1635951719999,225.07000000
1635951779999,224.78000000
1635951839999,224.99000000
1635951899999,224.46000000
1635951959999,224.76000000
1635952019999,224.66000000
1635952079999,224.45000000
1635952139999,224.41000000
1635952199999,224.90000000
1635952259999,224.62000000
1635952319999,225.18000000
1635952379999,224.95000000
1635952439999,224.99000000
1635952499999,225.04000000
1635952559999,224.64000000
1635952619999,224.35000000
1635952679999,224.55000000
1635952739999,224.38000000
1635952799999,224.36000000
1635952859999,225.02000000
1635952919999,225.41000000
1635952979999,225.42000000
1635953039999,225.48000000
1635953099999,225.79000000
1635953159999,226.00000000
1635953219999,226.04000000
1635953279999,226.27000000
1635953339999,226.83000000
1635953399999,226.43000000
1635953459999,226.73000000
1635953519999,227.04000000
1635953579999,226.83000000
1635953639999,226.05000000
1635953699999,226.32000000
1635953759999,226.15000000
1635953819999,226.26000000
1635953879999,226.03000000
1635953939999,225.88000000
1635953999999,226.08000000
1635954059999,225.53000000
1635954119999,225.49000000
1635954179999,225.13000000
1635954239999,225.31000000
1635954299999,225.87000000
1635954359999,224.98000000
1635954419999,224.91000000
1635954479999,224.64000000
1635954539999,225.04000000
1635954599999,224.63000000
1635954659999,224.79000000
1635954719999,224.49000000
1635954779999,224.78000000
1635954839999,225.27000000
1635954899999,225.50000000
1635954959999,225.93000000
1635955019999,225.87000000
1635955079999,225.72000000
1635955139999,225.63000000
1635955199999,225.31000000
1635955259999,224.82000000
1635955319999,224.80000000
1635955379999,224.76000000
1635955439999,224.41000000
1635955499999,225.60000000
1635955559999,226.30000000
1635955619999,226.36000000
1635955679999,227.06000000
1635955739999,226.58000000
1635955799999,228.01000000
1635955859999,227.14000000
1635955919999,227.28000000
1635955979999,227.15000000
1635956039999,227.34000000
1635956099999,227.19000000
1635956159999,226.95000000
1635956219999,226.84000000
1635956279999,226.71000000
1635956339999,226.40000000
1635956399999,225.86000000
1635956459999,225.97000000
1635956519999,225.94000000
1635956579999,225.62000000
1635956639999,226.40000000
1635956699999,226.33000000
1635956759999,226.11000000
1635956819999,226.19000000
1635956879999,226.22000000
1635956939999,227.03000000
1635956999999,227.01000000
1635957059999,227.32000000
1635957119999,227.05000000
1635957179999,226.61000000
1635957239999,226.70000000
1635957299999,226.34000000
1635957359999,225.89000000
1635957419999,225.68000000
1635957479999,225.19000000
1635957539999,224.99000000
1635957599999,224.99000000
1635957659999,224.80000000
1635957719999,224.99000000
1635957779999,225.01000000
1635957839999,224.69000000
1635957899999,224.71000000
1635957959999,224.22000000
1635958019999,223.94000000
1635958079999,224.29000000
1635958139999,224.34000000
1635958199999,224.14000000
1635958259999,223.85000000
1635958319999,223.68000000
1635958379999,223.37000000
1635958439999,222.79000000
1635958499999,223.03000000
1635958559999,222.22000000
1635958619999,221.77000000
1635958679999,222.19000000
1635958739999,222.66000000
1635958799999,222.70000000
1635958859999,222.80000000
1635958919999,223.64000000
1635958979999,223.51000000
1635959039999,223.21000000
1635959099999,223.66000000
1635959159999,223.79000000
1635959219999,223.72000000
1635959279999,223.65000000
1635959339999,224.07000000
1635959399999,223.69000000
1635959459999,223.69000000
1635959519999,223.93000000
1635959579999,223.62000000
1635959639999,223.77000000
1635959699999,223.38000000
1635959759999,224.03000000
1635959819999,224.17000000
1635959879999,224.22000000
1635959939999,224.35000000
1635959999999,224.55000000
1635960059999,224.99000000
1635960119999,225.35000000
1635960179999,225.15000000
1635960239999,225.27000000
1635960299999,225.44000000
1635960359999,225.38000000
1635960419999,225.35000000
1635960479999,225.47000000
1635960539999,225.75000000
1635960599999,225.93000000
1635960659999,226.03000000
1635960719999,225.75000000
1635960779999,226.14000000
1635960839999,226.33000000
1635960899999,226.20000000
1635960959999,225.68000000
1635961019999,225.68000000
1635961079999,225.21000000
1635961139999,224.79000000
1635961199999,224.72000000
1635961259999,225.25000000
1635961319999,225.38000000
1635961379999,225.66000000
1635961439999,225.41000000
1635961499999,225.52000000
1635961559999,225.24000000
1635961619999,224.95000000
1635961679999,224.67000000
1635961739999,224.46000000
1635961799999,224.48000000
1635961859999,224.46000000
1635961919999,224.61000000
1635961979999,224.68000000
1635962039999,224.52000000
1635962099999,224.68000000
1635962159999,224.90000000
1635962219999,225.70000000
1635962279999,225.56000000
1635962339999,226.04000000
1635962399999,225.75000000
1635962459999,223.02000000
1635962519999,224.82000000
1635962579999,225.75000000
1635962639999,224.54000000
1635962699999,225.05000000
1635962759999,226.12000000
1635962819999,226.92000000
1635962879999,227.61000000
1635962939999,226.94000000
1635962999999,227.51000000
1635963059999,227.42000000
1635963119999,227.02000000
1635963179999,227.49000000
1635963239999,227.76000000
1635963299999,228.11000000
1635963359999,228.55000000
1635963419999,228.43000000
1635963479999,228.51000000
1635963539999,229.31000000
1635963599999,228.88000000
1635963659999,229.56000000
1635963719999,229.51000000
1635963779999,230.56000000
1635963839999,231.38000000
1635963899999,231.70000000
1635963959999,231.16000000
1635964019999,231.82000000
1635964079999,232.19000000
1635964139999,232.65000000
1635964199999,232.22000000
1635964259999,231.10000000
1635964319999,231.49000000
1635964379999,231.50000000
1635964439999,231.17000000
1635964499999,231.54000000
1635964559999,231.93000000
1635964619999,232.44000000
1635964679999,232.10000000
1635964739999,232.25000000
1635964799999,232.87000000
1635964859999,232.93000000
1635964919999,233.17000000
1635964979999,233.59000000
1635965039999,233.95000000
1635965099999,234.45000000
1635965159999,234.25000000
1635965219999,234.43000000
1635965279999,234.75000000
1635965339999,234.83000000
1635965399999,235.49000000
1635965459999,235.88000000
1635965519999,235.89000000
1635965579999,235.59000000
1635965639999,235.68000000
1635965699999,236.36000000
1635965759999,236.07000000
1635965819999,236.02000000
1635965879999,236.46000000
1635965939999,236.06000000
1635965999999,236.55000000
1635966059999,236.21000000
1635966119999,235.65000000
1635966179999,235.66000000
1635966239999,235.21000000
1635966299999,235.62000000
1635966359999,236.30000000
1635966419999,237.19000000
1635966479999,237.00000000
1635966539999,237.28000000
1635966599999,237.36000000
1635966659999,237.22000000
1635966719999,236.79000000
1635966779999,236.56000000
1635966839999,236.24000000
1635966899999,235.79000000
1635966959999,235.63000000
1635967019999,235.30000000
1635967079999,235.64000000
1635967139999,235.85000000
1635967199999,235.18000000
1635967259999,236.18000000
1635967319999,235.66000000
1635967379999,235.98000000
1635967439999,235.99000000
1635967499999,236.31000000
1635967559999,235.76000000
1635967619999,235.70000000
1635967679999,235.29000000
1635967739999,235.12000000
1635967799999,235.22000000
1635967859999,235.64000000
1635967919999,235.38000000
1635967979999,235.18000000
1635968039999,234.75000000
1635968099999,234.59000000
1635968159999,234.54000000
1635968219999,234.76000000
1635968279999,234.89000000
1635968339999,234.75000000
1635968399999,234.92000000
1635968459999,234.77000000
1635968519999,235.22000000
1635968579999,236.33000000
1635968639999,235.47000000
1635968699999,235.93000000
1635968759999,236.11000000
1635968819999,235.96000000
1635968879999,236.01000000
1635968939999,235.81000000
1635968999999,235.61000000
1635969059999,235.30000000
1635969119999,235.01000000
1635969179999,235.15000000
1635969239999,234.90000000
1635969299999,234.91000000
1635969359999,234.80000000
1635969419999,235.01000000
1635969479999,235.05000000
1635969539999,235.12000000
1635969599999,234.69000000
1635969659999,234.64000000
1635969719999,234.42000000
1635969779999,235.24000000
1635969839999,235.64000000
1635969899999,236.12000000
1635969959999,235.91000000
1635970019999,236.44000000
1635970079999,236.20000000
1635970139999,236.07000000
1635970199999,236.14000000
1635970259999,236.91000000
1635970319999,237.01000000
1635970379999,237.33000000
1635970439999,237.96000000
1635970499999,238.97000000
1635970559999,239.13000000
1635970619999,239.56000000
1635970679999,239.49000000
1635970739999,239.16000000
1635970799999,239.62000000
1635970859999,239.70000000
1635970919999,239.75000000
1635970979999,239.73000000
1635971039999,239.71000000
1635971099999,239.56000000
1635971159999,238.91000000
1635971219999,238.42000000
1635971279999,238.96000000
1635971339999,238.63000000
1635971399999,239.04000000
1635971459999,239.15000000
1635971519999,239.20000000
1635971579999,239.56000000
1635971639999,239.63000000
1635971699999,239.56000000
1635971759999,239.69000000
1635971819999,239.74000000
1635971879999,239.68000000
1635971939999,239.60000000
1635971999999,239.40000000
1635972059999,238.90000000
1635972119999,238.92000000
1635972179999,238.83000000
1635972239999,239.73000000
1635972299999,238.88000000
1635972359999,239.18000000
1635972419999,239.38000000
1635972479999,239.31000000
1635972539999,239.52000000
1635972599999,239.44000000
1635972659999,239.78000000
1635972719999,239.43000000
1635972779999,239.23000000
1635972839999,238.69000000
1635972899999,238.90000000
1635972959999,238.89000000
1635973019999,239.03000000
1635973079999,238.66000000
1635973139999,238.93000000
1635973199999,239.04000000
1635973259999,239.67000000
1635973319999,241.13000000
1635973379999,242.01000000
1635973439999,242.78000000
1635973499999,243.15000000
1635973559999,243.40000000
1635973619999,243.32000000
1635973679999,243.00000000
1635973739999,242.84000000
1635973799999,242.71000000
1635973859999,242.51000000
1635973919999,242.83000000
1635973979999,241.69000000
1635974039999,242.65000000
1635974099999,242.03000000
1635974159999,241.94000000
1635974219999,243.21000000
1635974279999,243.03000000
1635974339999,243.23000000
1635974399999,243.95000000
1635974459999,244.52000000
1635974519999,244.89000000
1635974579999,243.97000000
1635974639999,244.51000000
1635974699999,244.90000000
1635974759999,244.84000000
1635974819999,245.00000000
1635974879999,244.95000000
1635974939999,246.03000000
1635974999999,246.01000000
1635975059999,246.01000000
1635975119999,244.93000000
1635975179999,244.31000000
1635975239999,244.71000000
1635975299999,243.85000000
1635975359999,243.99000000
1635975419999,242.46000000
1635975479999,242.71000000
1635975539999,242.98000000
1635975599999,242.59000000
1635975659999,242.10000000
1635975719999,241.91000000
1635975779999,241.94000000
1635975839999,241.49000000
1635975899999,241.78000000
1635975959999,242.40000000
1635976019999,242.50000000
1635976079999,243.21000000
1635976139999,242.42000000
1635976199999,241.86000000
1635976259999,241.63000000
1635976319999,241.78000000
1635976379999,242.15000000
1635976439999,241.73000000
1635976499999,240.83000000
1635976559999,240.50000000
1635976619999,240.03000000
1635976679999,240.71000000
1635976739999,240.49000000
1635976799999,240.73000000
1635976859999,240.80000000
1635976919999,240.60000000
1635976979999,240.94000000
1635977039999,239.73000000
1635977099999,240.05000000
1635977159999,240.46000000
1635977219999,240.59000000
1635977279999,240.76000000
1635977339999,240.48000000
1635977399999,240.40000000
1635977459999,240.28000000
1635977519999,240.39000000
1635977579999,240.34000000
1635977639999,239.01000000
1635977699999,239.15000000
1635977759999,239.67000000
1635977819999,239.64000000
1635977879999,239.29000000
1635977939999,239.66000000
1635977999999,239.27000000
1635978059999,239.76000000
1635978119999,240.39000000
1635978179999,240.52000000
1635978239999,240.68000000
1635978299999,240.98000000
1635978359999,241.14000000
1635978419999,240.97000000
1635978479999,240.82000000
1635978539999,240.61000000
1635978599999,239.84000000
1635978659999,240.25000000
1635978719999,240.51000000
1635978779999,240.34000000
1635978839999,240.28000000
1635978899999,240.32000000
1635978959999,240.56000000
1635979019999,240.79000000
1635979079999,240.92000000
1635979139999,242.11000000
1635979199999,241.84000000
1635979259999,242.07000000
1635979319999,242.48000000
1635979379999,242.50000000
1635979439999,242.87000000
1635979499999,242.97000000
1635979559999,242.88000000
1635979619999,242.34000000
1635979679999,241.92000000
1635979739999,242.51000000
1635979799999,242.29000000
1635979859999,242.11000000
1635979919999,242.06000000
1635979979999,241.94000000
1635980039999,242.32000000
1635980099999,242.93000000
1635980159999,242.33000000
1635980219999,242.70000000
1635980279999,242.91000000
1635980339999,243.20000000
1635980399999,243.04000000
1635980459999,242.78000000
1635980519999,241.73000000
1635980579999,242.20000000
1635980639999,242.22000000
1635980699999,241.80000000
1635980759999,241.80000000
1635980819999,242.30000000
1635980879999,241.83000000
1635980939999,242.09000000
1635980999999,242.46000000
1635981059999,242.86000000
1635981119999,242.79000000
1635981179999,242.20000000
1635981239999,242.65000000
1635981299999,243.16000000
1635981359999,244.49000000
1635981419999,245.27000000
1635981479999,245.46000000
1635981539999,245.71000000
1635981599999,245.27000000
1635981659999,244.98000000
1635981719999,244.69000000
1635981779999,244.95000000
1635981839999,244.46000000
1635981899999,244.11000000
1635981959999,243.89000000
1635982019999,244.43000000
1635982079999,244.34000000
1635982139999,243.82000000
1635982199999,243.97000000
1635982259999,243.21000000
1635982319999,243.11000000
1635982379999,243.31000000
1635982439999,243.48000000
1635982499999,243.49000000
1635982559999,243.99000000
1635982619999,244.00000000
1635982679999,243.78000000
1635982739999,242.90000000
1635982799999,242.09000000
1635982859999,242.03000000
1635982919999,241.99000000
1635982979999,241.66000000
1635983039999,241.39000000
1635983099999,241.49000000
1635983159999,241.50000000
1635983219999,240.69000000
1635983279999,240.26000000
1635983339999,240.66000000
1635983399999,240.20000000
1635983459999,240.04000000
1635983519999,239.99000000
1635983579999,239.59000000
1635983639999,239.84000000
1635983699999,240.40000000
1635983759999,240.50000000
1635983819999,241.59000000
1635983879999,241.49000000
1635983939999,243.29000000
1635983999999,243.37000000
1635984059999,242.59000000
1635984119999,242.78000000
1635984179999,242.46000000
1635984239999,241.53000000
1635984299999,240.92000000
1635984359999,240.35000000
1635984419999,240.06000000
1635984479999,239.95000000
1635984539999,240.61000000
1635984599999,241.08000000
1635984659999,241.38000000
1635984719999,241.59000000
1635984779999,241.44000000
1635984839999,240.89000000
1635984899999,240.70000000
1635984959999,240.21000000
1635985019999,239.83000000
1635985079999,239.78000000
1635985139999,239.69000000
1635985199999,239.85000000
1635985259999,239.57000000
1635985319999,240.47000000
1635985379999,240.21000000
1635985439999,240.31000000
1635985499999,241.09000000
1635985559999,241.38000000
1635985619999,241.83000000
1635985679999,241.84000000
1635985739999,241.70000000
1635985799999,242.11000000
1635985859999,242.55000000
1635985919999,242.46000000
1635985979999,242.60000000
1635986039999,243.43000000
1635986099999,243.90000000
1635986159999,243.96000000
1635986219999,244.24000000
1635986279999,243.96000000
1635986339999,242.80000000
1635986399999,242.10000000
1635986459999,241.94000000
1635986519999,241.29000000
1635986579999,241.11000000
1635986639999,241.96000000
1635986699999,242.72000000
1635986759999,243.69000000
1635986819999,245.00000000
1635986879999,244.91000000
1635986939999,245.39000000
1635986999999,245.08000000
1635987059999,244.12000000
1635987119999,245.61000000
1635987179999,245.68000000
1635987239999,245.61000000
1635987299999,246.24000000
1635987359999,245.58000000
1635987419999,245.99000000
1635987479999,245.42000000
1635987539999,246.12000000
1635987599999,246.24000000
1635987659999,246.95000000
1635987719999,247.28000000
1635987779999,247.17000000
1635987839999,247.29000000
1635987899999,247.63000000
1635987959999,246.75000000
1635988019999,246.54000000
1635988079999,245.68000000
1635988139999,245.13000000
1635988199999,244.49000000
1635988259999,244.66000000
1635988319999,244.77000000
1635988379999,244.65000000
1635988439999,244.24000000
1635988499999,244.48000000
1635988559999,245.15000000
1635988619999,245.36000000
1635988679999,245.25000000
1635988739999,245.35000000
1635988799999,245.20000000
1635988859999,244.97000000
1635988919999,244.76000000
1635988979999,243.94000000
1635989039999,244.08000000
1635989099999,243.36000000
1635989159999,242.87000000
1635989219999,243.03000000
1635989279999,243.37000000
1635989339999,243.14000000
1635989399999,243.09000000
1635989459999,242.74000000
1635989519999,242.93000000
1635989579999,242.91000000
1635989639999,243.14000000
1635989699999,243.88000000
1635989759999,244.90000000
1635989819999,244.88000000
1635989879999,244.30000000
1635989939999,244.96000000
1635989999999,244.89000000
1635990059999,245.69000000
1635990119999,246.02000000
1635990179999,246.55000000
1635990239999,245.72000000
1635990299999,245.27000000
1635990359999,244.84000000
1635990419999,245.02000000
1635990479999,244.87000000
1635990539999,244.45000000
1635990599999,243.90000000
1635990659999,244.10000000
1635990719999,243.81000000
1635990779999,243.62000000
1635990839999,243.04000000
1635990899999,243.18000000
1635990959999,242.92000000
1635991019999,243.16000000
1635991079999,243.62000000
1635991139999,242.85000000
1635991199999,242.65000000
1635991259999,243.40000000
1635991319999,243.10000000
1635991379999,243.23000000
1635991439999,243.01000000
1635991499999,242.82000000
1635991559999,242.39000000
1635991619999,242.13000000
1635991679999,241.62000000
1635991739999,241.66000000
1635991799999,241.73000000
1635991859999,242.30000000
1635991919999,241.78000000
1635991979999,242.11000000
1635992039999,241.85000000
1635992099999,242.17000000
1635992159999,242.76000000
1635992219999,242.89000000
1635992279999,243.18000000
1635992339999,242.92000000
1635992399999,242.89000000
1635992459999,242.06000000
1635992519999,241.85000000
1635992579999,241.62000000
1635992639999,241.53000000
1635992699999,241.29000000
1635992759999,241.45000000
1635992819999,241.23000000
1635992879999,241.18000000
1635992939999,241.17000000
1635992999999,240.98000000
1635993059999,241.07000000
